order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O00940,S008,P008,Snacks,"2026-06-17 18:37:00","2026-06-17 18:47:00","2026-06-17 18:47:56","2026-06-17 18:47:56"
O00334,S019,P042,"Fruits & Vegetables","2026-06-25 11:50:00","2026-06-25 12:00:00",,NULL
O01362,S010,P045,Snacks,"2026-06-03 19:06:00","2026-06-03 19:16:00",,NULL
O01577,S003,P059,Snacks,"2026-06-14 18:24:00","2026-06-14 18:34:00","2026-06-14 18:33:15","2026-06-14 18:33:15"
O00502,S006,P007,"Fruits & Vegetables","2026-06-30 16:51:00","2026-06-30 17:01:00","2026-06-30 17:02:50","2026-06-30 17:02:50"
O01321,S010,P031,"Fruits & Vegetables","2026-06-24 11:50:00","2026-06-24 12:00:00","2026-06-24 11:57:29","2026-06-24 11:57:29"
O00548,S020,P005,Grocery,"2026-06-23 20:22:00","2026-06-23 20:32:00","2026-06-23 20:32:32","2026-06-23 20:32:32"
O00591,S004,P048,"Personal Care","2026-06-15 19:10:00","2026-06-15 19:20:00","2026-06-15 19:27:07","2026-06-15 19:27:07"
O01559,S013,P006,Household,"2026-06-30 12:49:00","2026-06-30 12:59:00","2026-06-30 12:54:15","2026-06-30 12:54:15"
O01282,S017,P051,Grocery,"2026-06-06 17:44:00","2026-06-06 17:54:00","2026-06-06 17:53:31","2026-06-06 17:53:31"
O00087,S010,P056,"Fruits & Vegetables","2026-06-10 16:03:00","2026-06-10 16:13:00","2026-06-10 16:09:24","2026-06-10 16:09:24"
O00990,S002,P036,Snacks,"2026-06-30 05:06:00","2026-06-30 05:16:00","2026-06-30 05:11:37","2026-06-30 05:11:37"
O01135,S011,P059,Bakery,"2026-06-15 14:02:00","2026-06-15 14:12:00","2026-06-15 14:10:57","2026-06-15 14:10:57"
O00248,S016,P056,Grocery,"2026-06-23 07:13:00","2026-06-23 07:23:00","2026-06-23 07:24:27","2026-06-23 07:24:27"
O00798,S004,P006,Dairy,"2026-06-13 18:57:00","2026-06-13 19:07:00","2026-06-13 19:03:23","2026-06-13 19:03:23"
O01234,S009,P044,"Fruits & Vegetables","2026-06-23 07:13:00","2026-06-23 07:23:00","2026-06-23 07:25:17","2026-06-23 07:25:17"
O01596,S012,P012,Grocery,"2026-06-28 12:29:00","2026-06-28 12:39:00","2026-06-28 12:33:30","2026-06-28 12:33:30"
O01456,S007,P007,Bakery,"2026-06-01 20:28:00","2026-06-01 20:38:00","2026-06-01 20:45:19","2026-06-01 20:45:19"
O01480,S020,P004,Snacks,"2026-06-19 14:58:00","2026-06-19 15:08:00","2026-06-19 15:06:25","2026-06-19 15:06:25"
O00453,S010,P056,Household,"2026-06-29 13:24:00","2026-06-29 13:34:00","2026-06-29 13:29:33","2026-06-29 13:29:33"
O01238,S008,P018,Grocery,"2026-06-04 12:14:00","2026-06-04 12:24:00","2026-06-04 12:24:00","2026-06-04 12:24:00"
O00573,S003,P033,Beverages,"2026-06-07 08:10:00","2026-06-07 08:20:00","2026-06-07 08:16:58","2026-06-07 08:16:58"
O01611,S001,P050,Dairy,"2026-06-26 01:40:00","2026-06-26 01:50:00","2026-06-26 01:46:29","2026-06-26 01:46:29"
O00302,S005,P054,"Personal Care","2026-06-03 18:00:00","2026-06-03 18:10:00","2026-06-03 18:08:45","2026-06-03 18:08:45"
O00226,S020,P022,Grocery,"2026-06-27 20:05:00","2026-06-27 20:15:00","2026-06-27 19:55:01","2026-06-27 19:55:01"
O01620,S011,P045,Snacks,"2026-06-21 12:57:00","2026-06-21 13:07:00",,NULL
O01543,S011,P018,Bakery,"2026-06-21 19:43:00","2026-06-21 19:53:00","2026-06-21 19:52:37","2026-06-21 19:52:37"
O00685,S019,P006,Snacks,"2026-06-22 13:23:00","2026-06-22 13:33:00","2026-06-22 13:30:50","2026-06-22 13:30:50"
O01669,S020,P057,"Fruits & Vegetables","2026-06-18 15:12:00","2026-06-18 15:22:00","2026-06-18 15:22:29","2026-06-18 15:22:29"
O00757,S004,P030,Beverages,"2026-06-22 17:49:00","2026-06-22 17:59:00","2026-06-22 17:54:50","2026-06-22 17:54:50"
O01466,S017,P050,Beverages,"2026-06-05 18:37:00","2026-06-05 18:47:00","2026-06-05 18:47:26","2026-06-05 18:47:26"
O01346,S016,P008,Beverages,"2026-06-15 04:09:00","2026-06-15 04:19:00","2026-06-15 04:24:18","2026-06-15 04:24:18"
O00681,S015,P049,Snacks,"2026-06-08 13:50:00","2026-06-08 14:00:00","2026-06-08 13:57:58","2026-06-08 13:57:58"
O00442,S004,P020,"Fruits & Vegetables","2026-06-16 14:42:00","2026-06-16 14:52:00","2026-06-16 14:45:57","2026-06-16 14:45:57"
O00771,S018,P053,Household,"2026-06-04 20:55:00","2026-06-04 21:05:00","2026-06-04 21:05:44","2026-06-04 21:05:44"
O00847,S011,P034,Grocery,"2026-06-10 13:17:00","2026-06-10 13:27:00","2026-06-10 13:25:12","2026-06-10 13:25:12"
O00024,S019,P007,Snacks,"2026-06-18 09:16:00","2026-06-18 09:26:00","2026-06-18 09:24:44","2026-06-18 09:24:44"
O01518,S003,P005,"Personal Care","2026-06-19 15:36:00","2026-06-19 15:46:00","2026-06-19 15:45:41","2026-06-19 15:45:41"
O01786,S012,P050,Dairy,"2026-06-28 14:05:00","2026-06-28 14:15:00","2026-06-28 14:11:57","2026-06-28 14:11:57"
O00611,S009,P026,"Personal Care","2026-06-25 16:03:00","2026-06-25 16:13:00","2026-06-25 16:09:41","2026-06-25 16:09:41"
O01380,S006,P012,Beverages,"2026-06-01 21:42:00","2026-06-01 21:52:00","2026-06-01 21:55:32","2026-06-01 21:55:32"
O01135,S011,P059,Bakery,"2026-06-15 14:02:00","2026-06-15 14:12:00","2026-06-15 14:10:57","2026-06-15 14:10:57"
O00675,S009,P024,"Personal Care","2026-06-08 10:19:00","2026-06-08 10:29:00","2026-06-08 10:29:27","2026-06-08 10:29:27"
O01706,S016,P060,Beverages,"2026-06-12 08:21:00","2026-06-12 08:31:00","2026-06-12 08:28:37","2026-06-12 08:28:37"
O01760,S017,P013,Dairy,"2026-06-27 18:49:00","2026-06-27 18:59:00",,NULL
O00666,S010,P005,"Personal Care","2026-06-17 07:46:00","2026-06-17 07:56:00","2026-06-17 07:51:22","2026-06-17 07:51:22"
O00005,S010,P016,Grocery,"2026-06-08 20:05:00","2026-06-08 20:15:00","2026-06-08 20:18:20","2026-06-08 20:18:20"
O00665,S014,P053,Household,"2026-06-26 18:52:00","2026-06-26 19:02:00","2026-06-26 19:01:39","2026-06-26 19:01:39"
O00842,S014,P034,"Fruits & Vegetables","2026-06-16 19:44:00","2026-06-16 19:54:00","2026-06-16 19:57:02","2026-06-16 19:57:02"
O00896,S001,P049,Snacks,"2026-06-26 07:38:00","2026-06-26 07:48:00","2026-06-26 07:43:49","2026-06-26 07:43:49"
O00516,S004,P017,"Personal Care","2026-06-07 07:54:00","2026-06-07 08:04:00","2026-06-07 08:03:42","2026-06-07 08:03:42"
O01572,S003,P007,Dairy,"2026-06-07 20:31:00","2026-06-07 20:41:00","2026-06-07 20:48:05","2026-06-07 20:48:05"
O00249,S016,P034,"Fruits & Vegetables","2026-06-11 22:29:00","2026-06-11 22:39:00","2026-06-11 22:40:46","2026-06-11 22:40:46"
O00971,S020,P054,Beverages,"2026-06-17 11:57:00","2026-06-17 12:07:00","2026-06-17 12:07:23","2026-06-17 12:07:23"
O01094,S019,P043,Dairy,"2026-06-02 09:52:00","2026-06-02 10:02:00","2026-06-02 10:02:27","2026-06-02 10:02:27"
O01521,S011,P016,Household,"2026-06-08 13:47:00","2026-06-08 13:57:00","2026-06-08 13:59:07","2026-06-08 13:59:07"
O01078,S017,P030,Bakery,"2026-06-12 15:02:00","2026-06-12 15:12:00","2026-06-12 15:10:13","2026-06-12 15:10:13"
O01686,S017,P024,"Fruits & Vegetables","2026-06-28 21:41:00","2026-06-28 21:51:00","2026-06-28 21:49:34","2026-06-28 21:49:34"
O01055,S002,P020,"Fruits & Vegetables","2026-06-04 11:26:00","2026-06-04 11:36:00","2026-06-04 11:36:47","2026-06-04 11:36:47"
O01011,S004,P051,"Fruits & Vegetables","2026-06-16 11:13:00","2026-06-16 11:23:00","2026-06-16 11:15:00","2026-06-16 11:15:00"
O01608,S007,P045,"Fruits & Vegetables","2026-06-06 17:53:00","2026-06-06 18:03:00",,NULL
O01430,S010,P046,Household,"2026-06-29 15:42:00","2026-06-29 15:52:00","2026-06-29 15:51:14","2026-06-29 15:51:14"
O00151,S017,P014,Dairy,"2026-06-22 14:54:00","2026-06-22 15:04:00","2026-06-22 15:06:55","2026-06-22 15:06:55"
O01558,S020,P022,Dairy,"2026-06-20 15:46:00","2026-06-20 15:56:00",,NULL
O00953,S015,P051,Dairy,"2026-06-01 12:40:00","2026-06-01 12:50:00","2026-06-01 12:47:54","2026-06-01 12:47:54"
O00265,S013,P053,"Fruits & Vegetables","2026-06-17 11:25:00","2026-06-17 11:35:00","2026-06-17 11:33:05","2026-06-17 11:33:05"
O01328,S010,P013,"Personal Care","2026-06-21 21:15:00","2026-06-21 21:25:00","2026-06-21 21:27:10","2026-06-21 21:27:10"
O01314,S014,P034,"Personal Care","2026-06-23 06:23:00","2026-06-23 06:33:00",,NULL
O01251,S017,P044,Grocery,"2026-06-20 13:10:00","2026-06-20 13:20:00","2026-06-20 13:18:01","2026-06-20 13:18:01"
O00776,S014,P036,Bakery,"2026-06-13 12:11:00","2026-06-13 12:21:00","2026-06-13 12:21:17","2026-06-13 12:21:17"
