order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O00940,S008,P008,Snacks,2026-06-17 18:37:00,2026-06-17 18:47:00,2026-06-17 18:47:56
O00334,S019,P042,Fruits & Vegetables,2026-06-25 11:50:00,2026-06-25 12:00:00,
O01362,S010,P045,Snacks,2026-06-03 19:06:00,2026-06-03 19:16:00,
O01577,S003,P059,Snacks,2026-06-14 18:24:00,2026-06-14 18:34:00,2026-06-14 18:33:15
O00502,S006,P007,Fruits & Vegetables,2026-06-30 16:51:00,2026-06-30 17:01:00,2026-06-30 17:02:50
O01321,S010,P031,Fruits & Vegetables,2026-06-24 11:50:00,2026-06-24 12:00:00,2026-06-24 11:57:29
O00548,S020,P005,Grocery,2026-06-23 20:22:00,2026-06-23 20:32:00,2026-06-23 20:32:32
O00591,S004,P048,Personal Care,2026-06-15 19:10:00,2026-06-15 19:20:00,2026-06-15 19:27:07
O01559,S013,P006,Household,2026-06-30 12:49:00,2026-06-30 12:59:00,2026-06-30 12:54:15
O01282,S017,P051,Grocery,2026-06-06 17:44:00,2026-06-06 17:54:00,2026-06-06 17:53:31
O00087,S010,P056,Fruits & Vegetables,2026-06-10 16:03:00,2026-06-10 16:13:00,2026-06-10 16:09:24
O00990,S002,P036,Snacks,2026-06-30 05:06:00,2026-06-30 05:16:00,2026-06-30 05:11:37
O01135,S011,P059,Bakery,2026-06-15 14:02:00,2026-06-15 14:12:00,2026-06-15 14:10:57
O00248,S016,P056,Grocery,2026-06-23 07:13:00,2026-06-23 07:23:00,2026-06-23 07:24:27
O00798,S004,P006,Dairy,2026-06-13 18:57:00,2026-06-13 19:07:00,2026-06-13 19:03:23
O01234,S009,P044,Fruits & Vegetables,2026-06-23 07:13:00,2026-06-23 07:23:00,2026-06-23 07:25:17
O01596,S012,P012,Grocery,2026-06-28 12:29:00,2026-06-28 12:39:00,2026-06-28 12:33:30
O01456,S007,P007,Bakery,2026-06-01 20:28:00,2026-06-01 20:38:00,2026-06-01 20:45:19
O01480,S020,P004,Snacks,2026-06-19 14:58:00,2026-06-19 15:08:00,2026-06-19 15:06:25
O00453,S010,P056,Household,2026-06-29 13:24:00,2026-06-29 13:34:00,2026-06-29 13:29:33
O01238,S008,P018,Grocery,2026-06-04 12:14:00,2026-06-04 12:24:00,2026-06-04 12:24:00
O00573,S003,P033,Beverages,2026-06-07 08:10:00,2026-06-07 08:20:00,2026-06-07 08:16:58
O01611,S001,P050,Dairy,2026-06-26 01:40:00,2026-06-26 01:50:00,2026-06-26 01:46:29
O00302,S005,P054,Personal Care,2026-06-03 18:00:00,2026-06-03 18:10:00,2026-06-03 18:08:45
O00226,S020,P022,Grocery,2026-06-27 20:05:00,2026-06-27 20:15:00,2026-06-27 19:55:01
O01620,S011,P045,Snacks,2026-06-21 12:57:00,2026-06-21 13:07:00,
O01543,S011,P018,Bakery,2026-06-21 19:43:00,2026-06-21 19:53:00,2026-06-21 19:52:37
O00685,S019,P006,Snacks,2026-06-22 13:23:00,2026-06-22 13:33:00,2026-06-22 13:30:50
